,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,cmp,att,cmp%,totdist,prgdist,kp,1/3,ppa,crspa,prgp,sca,gca,crs,int,tklw,recov,season,team name
66,19,2023-11-25,17:30,Premier League,Matchweek 13,Sat,Away,W,1.0,0.0,Brentford,1.6,1.1,64.0,17201.0,Martin Ødegaard,4-3-3,Tim Robinson,Match Report,,15.0,4.0,26.7,0.07,0.25,15.2,0.0,0,0,442.0,564.0,78.4,7090.0,2335.0,11.0,35.0,11.0,2.0,50.0,28.0,2.0,27.0,5.0,5.0,46.0,2023,Arsenal
67,21,2023-12-02,15:00,Premier League,Matchweek 14,Sat,Home,W,2.0,1.0,Wolves,2.8,0.7,57.0,60262.0,Martin Ødegaard,4-3-3,Peter Bankes,Match Report,,19.0,6.0,31.6,0.11,0.33,15.6,0.0,0,0,567.0,655.0,86.6,10105.0,2956.0,16.0,70.0,15.0,3.0,77.0,33.0,4.0,15.0,12.0,8.0,45.0,2023,Arsenal
68,22,2023-12-05,20:15,Premier League,Matchweek 15,Tue,Away,W,4.0,3.0,Luton Town,2.2,0.5,66.0,11031.0,Martin Ødegaard,4-3-3,Samuel Barrott,Match Report,,23.0,9.0,39.1,0.17,0.44,15.5,0.0,0,0,524.0,637.0,82.3,9012.0,3095.0,20.0,39.0,16.0,4.0,50.0,42.0,8.0,25.0,6.0,5.0,51.0,2023,Arsenal
69,23,2023-12-09,17:30,Premier League,Matchweek 16,Sat,Away,L,0.0,1.0,Aston Villa,1.4,0.6,61.0,42000.0,Martin Ødegaard,4-3-3,Jarred Gillett,Match Report,,12.0,3.0,25.0,0.0,0.0,14.8,1.0,0,0,410.0,497.0,82.5,6668.0,2465.0,9.0,31.0,16.0,3.0,53.0,24.0,0.0,10.0,4.0,18.0,63.0,2023,Arsenal
70,25,2023-12-17,14:00,Premier League,Matchweek 17,Sun,Home,W,2.0,0.0,Brighton,2.3,0.7,49.0,60257.0,Martin Ødegaard,4-3-3,Tim Robinson,Match Report,,26.0,8.0,30.8,0.08,0.25,14.2,0.0,0,0,487.0,553.0,88.1,7368.0,2492.0,19.0,38.0,14.0,1.0,54.0,46.0,2.0,18.0,11.0,7.0,36.0,2023,Arsenal
71,26,2023-12-23,17:30,Premier League,Matchweek 18,Sat,Away,D,1.0,1.0,Liverpool,0.7,1.0,48.0,57548.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,13.0,2.0,15.4,0.08,0.5,17.2,0.0,0,0,360.0,466.0,77.3,5872.0,2256.0,9.0,34.0,6.0,1.0,44.0,23.0,2.0,16.0,11.0,14.0,61.0,2023,Arsenal
72,27,2023-12-28,20:15,Premier League,Matchweek 19,Thu,Home,L,0.0,2.0,West Ham,2.7,1.4,73.0,60261.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,30.0,8.0,26.7,0.0,0.0,16.8,0.0,0,0,703.0,796.0,88.3,9768.0,3201.0,23.0,65.0,31.0,5.0,118.0,58.0,0.0,30.0,6.0,7.0,50.0,2023,Arsenal
73,28,2023-12-31,14:00,Premier League,Matchweek 20,Sun,Away,L,1.0,2.0,Fulham,1.6,1.2,60.0,24444.0,Martin Ødegaard,4-3-3,Joshua Smith,Match Report,,13.0,3.0,23.1,0.08,0.33,15.4,1.0,0,0,576.0,670.0,86.0,8801.0,2696.0,8.0,43.0,5.0,1.0,66.0,23.0,1.0,20.0,7.0,9.0,49.0,2023,Arsenal
74,30,2024-01-20,12:30,Premier League,Matchweek 21,Sat,Home,W,5.0,0.0,Crystal Palace,3.3,0.3,60.0,60284.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,21.0,7.0,33.3,0.24,0.71,16.7,0.0,0,0,504.0,599.0,84.1,8305.0,2898.0,16.0,37.0,15.0,1.0,58.0,36.0,9.0,16.0,9.0,11.0,49.0,2023,Arsenal
75,31,2024-01-30,19:30,Premier League,Matchweek 22,Tue,Away,W,2.0,1.0,Nott'ham Forest,1.2,0.5,73.0,29387.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,19.0,3.0,15.8,0.11,0.67,17.6,0.0,0,0,688.0,797.0,86.3,11132.0,3167.0,18.0,78.0,28.0,3.0,83.0,35.0,2.0,24.0,5.0,8.0,47.0,2023,Arsenal
76,32,2024-02-04,16:30,Premier League,Matchweek 23,Sun,Home,W,3.0,1.0,Liverpool,3.5,0.4,43.0,60374.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,15.0,7.0,46.7,0.2,0.43,14.2,0.0,0,0,326.0,430.0,75.8,5776.0,2178.0,10.0,26.0,7.0,0.0,41.0,27.0,5.0,12.0,11.0,11.0,36.0,2023,Arsenal
77,33,2024-02-11,14:00,Premier League,Matchweek 24,Sun,Away,W,6.0,0.0,West Ham,3.6,0.2,70.0,62475.0,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,,24.0,11.0,45.8,0.21,0.45,16.0,0.0,1,1,673.0,738.0,91.2,10775.0,3599.0,24.0,41.0,27.0,5.0,83.0,49.0,12.0,24.0,5.0,7.0,37.0,2023,Arsenal
78,34,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Away,W,5.0,0.0,Burnley,2.3,0.3,64.0,21311.0,Martin Ødegaard,4-3-3,Jarred Gillett,Match Report,,15.0,6.0,40.0,0.27,0.67,16.8,1.0,1,1,543.0,636.0,85.4,8550.0,2967.0,8.0,37.0,12.0,0.0,41.0,27.0,9.0,10.0,5.0,11.0,44.0,2023,Arsenal
79,36,2024-02-24,20:00,Premier League,Matchweek 26,Sat,Home,W,4.0,1.0,Newcastle Utd,2.8,0.2,55.0,60298.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,18.0,7.0,38.9,0.17,0.43,13.8,0.0,0,0,492.0,593.0,83.0,7339.0,2408.0,13.0,35.0,10.0,0.0,57.0,30.0,6.0,14.0,9.0,9.0,47.0,2023,Arsenal
80,37,2024-03-04,20:00,Premier League,Matchweek 27,Mon,Away,W,6.0,0.0,Sheffield Utd,2.3,0.2,80.0,29157.0,Martin Ødegaard,4-3-3,Samuel Barrott,Match Report,,22.0,9.0,40.9,0.23,0.56,15.6,1.0,0,0,844.0,936.0,90.2,12638.0,3289.0,18.0,62.0,20.0,1.0,66.0,36.0,8.0,17.0,4.0,6.0,44.0,2023,Arsenal
81,0,2023-08-12,17:30,Premier League,Matchweek 1,Sat,Away,L,1.0,5.0,Newcastle Utd,1.8,3.3,48.0,52207.0,John McGinn,4-2-3-1,Andy Madley,Match Report,,16.0,6.0,37.5,0.06,0.17,14.5,1.0,0,0,412.0,491.0,83.9,6524.0,2320.0,13.0,36.0,5.0,0.0,38.0,30.0,2.0,16.0,6.0,10.0,44.0,2023,Aston Villa
82,1,2023-08-20,14:00,Premier League,Matchweek 2,Sun,Home,W,4.0,0.0,Everton,2.9,0.6,60.0,41694.0,John McGinn,4-2-3-1,Anthony Taylor,Match Report,,12.0,6.0,50.0,0.25,0.5,18.5,0.0,1,1,527.0,599.0,88.0,8809.0,2881.0,10.0,21.0,13.0,2.0,39.0,23.0,5.0,12.0,3.0,5.0,48.0,2023,Aston Villa
83,3,2023-08-27,14:00,Premier League,Matchweek 3,Sun,Away,W,3.0,1.0,Burnley,2.5,0.7,43.0,21591.0,John McGinn,3-4-3,Michael Salisbury,Match Report,,16.0,6.0,37.5,0.19,0.5,13.4,0.0,0,0,395.0,479.0,82.5,6868.0,2393.0,13.0,33.0,12.0,2.0,28.0,24.0,5.0,11.0,6.0,11.0,51.0,2023,Aston Villa
84,5,2023-09-03,14:00,Premier League,Matchweek 4,Sun,Away,L,0.0,3.0,Liverpool,0.7,2.5,37.0,50109.0,John McGinn,4-4-2,Simon Hooper,Match Report,,9.0,3.0,33.3,0.0,0.0,12.5,0.0,0,0,343.0,422.0,81.3,5980.0,2187.0,9.0,24.0,8.0,4.0,29.0,17.0,0.0,10.0,9.0,6.0,39.0,2023,Aston Villa
85,6,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,W,3.0,1.0,Crystal Palace,3.0,1.2,66.0,40809.0,John McGinn,4-2-3-1,Darren England,Match Report,,15.0,4.0,26.7,0.13,0.5,16.2,0.0,1,1,561.0,665.0,84.4,10418.0,3235.0,10.0,65.0,20.0,7.0,67.0,26.0,6.0,29.0,7.0,11.0,68.0,2023,Aston Villa
86,8,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,W,1.0,0.0,Chelsea,1.0,1.3,47.0,39700.0,John McGinn,4-2-3-1,Jarred Gillett,Match Report,,15.0,7.0,46.7,0.07,0.14,18.2,1.0,0,0,346.0,433.0,79.9,6336.0,2336.0,8.0,30.0,5.0,0.0,31.0,22.0,1.0,23.0,9.0,13.0,49.0,2023,Aston Villa
87,10,2023-09-30,12:30,Premier League,Matchweek 7,Sat,Home,W,6.0,1.0,Brighton,1.6,1.7,39.0,40636.0,John McGinn,4-2-3-1,Andy Madley,Match Report,,19.0,9.0,47.4,0.26,0.56,17.9,1.0,0,0,270.0,348.0,77.6,4754.0,1698.0,12.0,25.0,9.0,0.0,29.0,30.0,9.0,6.0,4.0,13.0,35.0,2023,Aston Villa
88,12,2023-10-08,14:00,Premier League,Matchweek 8,Sun,Away,D,1.0,1.0,Wolves,1.6,1.7,53.0,31425.0,John McGinn,4-4-2,Robert Jones,Match Report,,18.0,4.0,22.2,0.06,0.25,16.6,0.0,0,0,352.0,446.0,78.9,6718.0,2295.0,13.0,25.0,13.0,6.0,39.0,33.0,2.0,31.0,11.0,4.0,49.0,2023,Aston Villa
89,13,2023-10-22,16:30,Premier League,Matchweek 9,Sun,Home,W,4.0,1.0,West Ham,1.9,1.1,58.0,41734.0,John McGinn,4-4-2,David Coote,Match Report,,14.0,6.0,42.9,0.21,0.5,19.6,0.0,1,1,467.0,542.0,86.2,8168.0,2781.0,14.0,41.0,7.0,0.0,35.0,30.0,8.0,20.0,5.0,10.0,41.0,2023,Aston Villa
90,15,2023-10-29,14:00,Premier League,Matchweek 10,Sun,Home,W,3.0,1.0,Luton Town,2.3,0.5,70.0,41785.0,John McGinn,4-4-2,John Brooks,Match Report,,17.0,6.0,35.3,0.12,0.33,14.5,0.0,0,0,580.0,651.0,89.1,9244.0,2567.0,16.0,37.0,12.0,2.0,45.0,32.0,4.0,16.0,3.0,8.0,35.0,2023,Aston Villa
91,16,2023-11-05,14:00,Premier League,Matchweek 11,Sun,Away,L,0.0,2.0,Nott'ham Forest,1.2,0.4,73.0,29313.0,John McGinn,4-4-2,Jarred Gillett,Match Report,,13.0,3.0,23.1,0.0,0.0,14.0,0.0,0,0,628.0,712.0,88.2,10518.0,3219.0,13.0,74.0,23.0,4.0,86.0,26.0,0.0,36.0,8.0,5.0,47.0,2023,Aston Villa
92,18,2023-11-12,14:00,Premier League,Matchweek 12,Sun,Home,W,3.0,1.0,Fulham,3.0,0.9,51.0,41608.0,John McGinn,4-2-2-2,Simon Hooper,Match Report,,12.0,6.0,50.0,0.17,0.33,13.5,0.0,0,0,441.0,538.0,82.0,7993.0,2635.0,9.0,29.0,5.0,1.0,30.0,22.0,4.0,8.0,10.0,4.0,47.0,2023,Aston Villa
93,19,2023-11-26,14:00,Premier League,Matchweek 13,Sun,Away,W,2.0,1.0,Tottenham,1.7,2.3,38.0,61679.0,John McGinn,4-4-2,Robert Jones,Match Report,,15.0,5.0,33.3,0.13,0.4,16.6,1.0,0,0,349.0,415.0,84.1,6235.0,2561.0,12.0,26.0,7.0,1.0,30.0,29.0,4.0,16.0,12.0,9.0,50.0,2023,Aston Villa
94,21,2023-12-03,14:00,Premier League,Matchweek 14,Sun,Away,D,2.0,2.0,Bournemouth,0.7,2.0,62.0,11191.0,John McGinn,4-4-2,Thomas Bramall,Match Report,,11.0,3.0,27.3,0.18,0.67,19.2,1.0,0,0,409.0,527.0,77.6,7602.0,3094.0,8.0,34.0,4.0,1.0,42.0,19.0,4.0,20.0,7.0,16.0,48.0,2023,Aston Villa
95,22,2023-12-06,20:15,Premier League,Matchweek 15,Wed,Home,W,1.0,0.0,Manchester City,2.3,0.6,46.0,41421.0,John McGinn,4-4-1-1,John Brooks,Match Report,,22.0,7.0,31.8,0.05,0.14,18.9,0.0,0,0,388.0,467.0,83.1,7146.0,2634.0,18.0,28.0,11.0,1.0,38.0,33.0,2.0,17.0,7.0,7.0,50.0,2023,Aston Villa
96,23,2023-12-09,17:30,Premier League,Matchweek 16,Sat,Home,W,1.0,0.0,Arsenal,0.6,1.4,39.0,42000.0,John McGinn,4-4-1-1,Jarred Gillett,Match Report,,10.0,3.0,30.0,0.1,0.33,20.8,1.0,0,0,228.0,320.0,71.3,4646.0,1883.0,6.0,20.0,2.0,0.0,18.0,14.0,2.0,9.0,13.0,17.0,46.0,2023,Aston Villa
97,25,2023-12-17,14:00,Premier League,Matchweek 17,Sun,Away,W,2.0,1.0,Brentford,1.4,0.5,67.0,17034.0,John McGinn,3-5-2,David Coote,Match Report,,15.0,5.0,33.3,0.13,0.4,16.7,0.0,0,0,482.0,577.0,83.5,8256.0,2758.0,12.0,58.0,13.0,3.0,56.0,28.0,4.0,24.0,7.0,11.0,49.0,2023,Aston Villa
98,26,2023-12-22,20:00,Premier League,Matchweek 18,Fri,Home,D,1.0,1.0,Sheffield Utd,0.9,0.6,77.0,41651.0,John McGinn,4-4-1-1,Anthony Taylor,Match Report,,12.0,4.0,33.3,0.08,0.25,17.5,0.0,0,0,604.0,708.0,85.3,9567.0,2916.0,11.0,41.0,18.0,5.0,76.0,21.0,2.0,28.0,4.0,3.0,40.0,2023,Aston Villa
99,27,2023-12-26,20:00,Premier League,Matchweek 19,Tue,Away,L,2.0,3.0,Manchester Utd,1.7,1.1,54.0,73574.0,John McGinn,4-2-3-1,Craig Pawson,Match Report,,10.0,3.0,30.0,0.2,0.67,14.6,1.0,0,0,404.0,509.0,79.4,7143.0,2522.0,8.0,22.0,9.0,1.0,36.0,20.0,4.0,21.0,7.0,8.0,45.0,2023,Aston Villa
100,28,2023-12-30,15:00,Premier League,Matchweek 20,Sat,Home,W,3.0,2.0,Burnley,3.2,1.2,64.0,41613.0,John McGinn,4-4-1-1,Stuart Attwell,Match Report,,18.0,6.0,33.3,0.11,0.33,16.9,1.0,1,1,413.0,499.0,82.8,7490.0,2051.0,14.0,25.0,9.0,1.0,47.0,36.0,6.0,17.0,4.0,5.0,31.0,2023,Aston Villa
101,30,2024-01-14,14:00,Premier League,Matchweek 21,Sun,Away,D,0.0,0.0,Everton,1.2,1.1,68.0,39284.0,John McGinn,4-4-2,David Coote,Match Report,,16.0,4.0,25.0,0.0,0.0,14.2,0.0,0,0,491.0,591.0,83.1,8602.0,2928.0,12.0,26.0,12.0,2.0,48.0,30.0,0.0,20.0,4.0,7.0,47.0,2023,Aston Villa
102,32,2024-01-30,20:15,Premier League,Matchweek 22,Tue,Home,L,1.0,3.0,Newcastle Utd,1.4,2.6,61.0,42191.0,John McGinn,4-4-2,John Brooks,Match Report,,12.0,5.0,41.7,0.08,0.2,14.3,0.0,0,0,528.0,622.0,84.9,8740.0,3011.0,11.0,33.0,17.0,3.0,55.0,24.0,2.0,23.0,3.0,9.0,45.0,2023,Aston Villa
103,33,2024-02-03,17:30,Premier League,Matchweek 23,Sat,Away,W,5.0,0.0,Sheffield Utd,2.2,1.4,63.0,30187.0,John McGinn,4-2-3-1,Paul Tierney,Match Report,,14.0,9.0,64.3,0.36,0.56,15.8,1.0,0,0,584.0,667.0,87.6,10262.0,3045.0,12.0,28.0,9.0,3.0,33.0,26.0,8.0,12.0,8.0,5.0,42.0,2023,Aston Villa
104,35,2024-02-11,16:30,Premier League,Matchweek 24,Sun,Home,L,1.0,2.0,Manchester Utd,2.4,1.8,56.0,42185.0,John McGinn,4-2-3-1,Robert Jones,Match Report,,23.0,9.0,39.1,0.04,0.11,16.7,1.0,0,0,445.0,532.0,83.6,6928.0,2453.0,14.0,29.0,16.0,2.0,51.0,42.0,1.0,23.0,12.0,8.0,44.0,2023,Aston Villa
105,36,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Away,W,2.0,1.0,Fulham,1.5,1.5,48.0,24401.0,John McGinn,4-4-2,Lewis Smith,Match Report,,12.0,3.0,25.0,0.17,0.67,16.8,1.0,0,0,382.0,462.0,82.7,6671.0,2159.0,9.0,16.0,3.0,0.0,26.0,20.0,2.0,10.0,4.0,8.0,30.0,2023,Aston Villa
106,37,2024-02-24,15:00,Premier League,Matchweek 26,Sat,Home,W,4.0,2.0,Nott'ham Forest,3.6,2.6,58.0,42131.0,John McGinn,4-4-2,Samuel Barrott,Match Report,,16.0,6.0,37.5,0.25,0.67,14.3,2.0,0,0,487.0,543.0,89.7,8443.0,2499.0,10.0,31.0,8.0,1.0,37.0,27.0,7.0,13.0,1.0,7.0,36.0,2023,Aston Villa
107,38,2024-03-02,17:30,Premier League,Matchweek 27,Sat,Away,W,3.0,2.0,Luton Town,1.9,1.8,54.0,11594.0,John McGinn,4-4-2,Michael Oliver,Match Report,,12.0,8.0,66.7,0.25,0.38,12.5,0.0,0,0,404.0,482.0,83.8,7665.0,3096.0,11.0,26.0,6.0,2.0,33.0,22.0,6.0,12.0,3.0,9.0,36.0,2023,Aston Villa
108,0,2023-08-13,14:00,Premier League,Matchweek 1,Sun,Away,D,2.0,2.0,Brentford,1.3,2.2,69.0,17066.0,Son Heung-min,4-2-3-1,Robert Jones,Match Report,,18.0,6.0,33.3,0.11,0.33,19.6,0.0,0,0,658.0,754.0,87.3,9253.0,2521.0,11.0,74.0,6.0,1.0,51.0,27.0,4.0,23.0,10.0,10.0,50.0,2023,Tottenham Hotspur
109,1,2023-08-19,17:30,Premier League,Matchweek 2,Sat,Home,W,2.0,0.0,Manchester Utd,1.7,2.1,55.0,61910.0,Son Heung-min,4-2-3-1,Michael Oliver,Match Report,,17.0,6.0,35.3,0.06,0.17,13.8,0.0,0,0,460.0,549.0,83.8,7812.0,2826.0,13.0,33.0,13.0,2.0,45.0,30.0,2.0,16.0,5.0,9.0,49.0,2023,Tottenham Hotspur
110,2,2023-08-26,12:30,Premier League,Matchweek 3,Sat,Away,W,2.0,0.0,Bournemouth,2.1,0.7,56.0,10567.0,Son Heung-min,4-2-3-1,Tim Robinson,Match Report,,17.0,6.0,35.3,0.12,0.33,16.6,1.0,0,0,498.0,568.0,87.7,8012.0,3260.0,12.0,34.0,14.0,0.0,55.0,32.0,4.0,10.0,12.0,14.0,53.0,2023,Tottenham Hotspur
111,4,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,W,5.0,2.0,Burnley,2.2,1.3,53.0,21750.0,Son Heung-min,4-2-3-1,Darren England,Match Report,,21.0,11.0,52.4,0.24,0.45,19.3,0.0,0,0,505.0,586.0,86.2,7886.0,2647.0,15.0,31.0,15.0,2.0,48.0,33.0,8.0,7.0,13.0,13.0,64.0,2023,Tottenham Hotspur
112,5,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,W,2.0,1.0,Sheffield Utd,2.1,0.7,70.0,61706.0,Son Heung-min,4-2-3-1,Peter Bankes,Match Report,,28.0,10.0,35.7,0.07,0.2,16.4,0.0,0,0,579.0,683.0,84.8,9648.0,3295.0,26.0,50.0,23.0,4.0,91.0,54.0,4.0,32.0,6.0,7.0,59.0,2023,Tottenham Hotspur
113,6,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,D,2.0,2.0,Arsenal,1.4,1.8,53.0,60156.0,Son Heung-min,4-2-3-1,Robert Jones,Match Report,,13.0,5.0,38.5,0.15,0.4,16.0,0.0,0,0,404.0,485.0,83.3,6459.0,2182.0,8.0,28.0,6.0,0.0,27.0,22.0,4.0,10.0,6.0,15.0,49.0,2023,Tottenham Hotspur
114,7,2023-09-30,17:30,Premier League,Matchweek 7,Sat,Home,W,2.0,1.0,Liverpool,2.2,1.3,64.0,62001.0,Son Heung-min,4-2-3-1,Simon Hooper,Match Report,,24.0,8.0,33.3,0.04,0.13,19.8,0.0,0,0,629.0,719.0,87.5,9030.0,2993.0,21.0,48.0,18.0,1.0,86.0,46.0,2.0,29.0,11.0,19.0,59.0,2023,Tottenham Hotspur
115,8,2023-10-07,12:30,Premier League,Matchweek 8,Sat,Away,W,1.0,0.0,Luton Town,1.9,0.8,66.0,10290.0,Son Heung-min,4-2-3-1,John Brooks,Match Report,,15.0,4.0,26.7,0.07,0.25,16.9,1.0,0,0,502.0,602.0,83.4,7908.0,3002.0,11.0,38.0,13.0,2.0,57.0,25.0,2.0,13.0,9.0,14.0,50.0,2023,Tottenham Hotspur
116,9,2023-10-23,20:00,Premier League,Matchweek 9,Mon,Home,W,2.0,0.0,Fulham,1.5,1.0,55.0,61286.0,Son Heung-min,4-2-3-1,Anthony Taylor,Match Report,,15.0,5.0,33.3,0.13,0.4,17.2,0.0,0,0,540.0,631.0,85.6,8547.0,2713.0,12.0,42.0,8.0,0.0,53.0,26.0,4.0,11.0,6.0,12.0,55.0,2023,Tottenham Hotspur
117,10,2023-10-27,20:00,Premier League,Matchweek 10,Fri,Away,W,2.0,1.0,Crystal Palace,1.1,0.6,75.0,25074.0,Son Heung-min,4-2-3-1,Andy Madley,Match Report,,10.0,1.0,10.0,0.1,1.0,19.5,1.0,0,0,696.0,776.0,89.7,11768.0,3532.0,6.0,54.0,9.0,1.0,58.0,18.0,2.0,16.0,6.0,14.0,49.0,2023,Tottenham Hotspur
118,11,2023-11-06,20:00,Premier League,Matchweek 11,Mon,Home,L,1.0,4.0,Chelsea,0.9,4.1,40.0,61726.0,Son Heung-min,4-2-3-1,Michael Oliver,Match Report,,8.0,5.0,62.5,0.13,0.2,23.5,1.0,0,0,278.0,355.0,78.3,4399.0,1706.0,5.0,19.0,4.0,0.0,24.0,15.0,2.0,9.0,12.0,17.0,37.0,2023,Tottenham Hotspur
119,12,2023-11-11,12:30,Premier League,Matchweek 12,Sat,Away,L,1.0,2.0,Wolves,0.7,2.1,58.0,31642.0,Son Heung-min,4-3-3,Tim Robinson,Match Report,,6.0,2.0,33.3,0.17,0.5,17.5,0.0,0,0,575.0,664.0,86.6,8824.0,3065.0,6.0,41.0,2.0,0.0,44.0,12.0,2.0,11.0,7.0,11.0,49.0,2023,Tottenham Hotspur
120,13,2023-11-26,14:00,Premier League,Matchweek 13,Sun,Home,L,1.0,2.0,Aston Villa,2.3,1.7,62.0,61679.0,Son Heung-min,4-2-3-1,Robert Jones,Match Report,,18.0,7.0,38.9,0.06,0.14,14.0,0.0,0,0,598.0,680.0,87.9,9809.0,3314.0,16.0,45.0,13.0,1.0,58.0,34.0,2.0,22.0,9.0,12.0,54.0,2023,Tottenham Hotspur
121,14,2023-12-03,16:30,Premier League,Matchweek 14,Sun,Away,D,3.0,3.0,Manchester City,0.5,2.6,45.0,53473.0,Son Heung-min,4-2-3-1,Simon Hooper,Match Report,,8.0,4.0,50.0,0.38,0.75,20.7,0.0,0,0,426.0,509.0,83.7,6987.0,2425.0,7.0,17.0,4.0,2.0,24.0,14.0,6.0,14.0,4.0,6.0,44.0,2023,Tottenham Hotspur
122,15,2023-12-07,20:15,Premier League,Matchweek 15,Thu,Home,L,1.0,2.0,West Ham,1.8,2.2,74.0,61171.0,Son Heung-min,4-2-3-1,Michael Salisbury,Match Report,,23.0,6.0,26.1,0.04,0.17,17.1,1.0,0,0,740.0,831.0,89.0,10747.0,3548.0,19.0,72.0,32.0,1.0,106.0,42.0,1.0,28.0,10.0,13.0,58.0,2023,Tottenham Hotspur
123,16,2023-12-10,16:30,Premier League,Matchweek 16,Sun,Home,W,4.0,1.0,Newcastle Utd,3.8,1.7,56.0,61171.0,Son Heung-min,4-2-3-1,Chris Kavanagh,Match Report,,22.0,10.0,45.5,0.14,0.3,15.5,0.0,1,1,492.0,584.0,84.2,8021.0,2886.0,20.0,42.0,11.0,2.0,53.0,44.0,8.0,19.0,10.0,22.0,54.0,2023,Tottenham Hotspur
124,17,2023-12-15,20:00,Premier League,Matchweek 17,Fri,Away,W,2.0,0.0,Nott'ham Forest,1.5,1.3,66.0,29296.0,Son Heung-min,4-2-3-1,Jarred Gillett,Match Report,,12.0,6.0,50.0,0.17,0.33,12.5,0.0,0,0,507.0,581.0,87.3,8853.0,2836.0,10.0,45.0,9.0,2.0,50.0,21.0,2.0,16.0,5.0,11.0,48.0,2023,Tottenham Hotspur
125,18,2023-12-23,15:00,Premier League,Matchweek 18,Sat,Home,W,2.0,1.0,Everton,1.5,1.8,61.0,61808.0,Son Heung-min,4-2-3-1,Stuart Attwell,Match Report,,13.0,6.0,46.2,0.15,0.33,15.1,0.0,0,0,522.0,625.0,83.5,8902.0,3238.0,11.0,26.0,11.0,3.0,35.0,24.0,3.0,8.0,12.0,15.0,47.0,2023,Tottenham Hotspur
126,19,2023-12-28,19:30,Premier League,Matchweek 19,Thu,Away,L,2.0,4.0,Brighton,2.3,3.2,55.0,31675.0,Son Heung-min,4-2-3-1,Jarred Gillett,Match Report,,19.0,3.0,15.8,0.11,0.67,15.2,1.0,0,0,491.0,597.0,82.2,7913.0,3016.0,16.0,45.0,26.0,5.0,69.0,35.0,2.0,26.0,11.0,8.0,65.0,2023,Tottenham Hotspur
127,20,2023-12-31,14:00,Premier League,Matchweek 20,Sun,Home,W,3.0,1.0,Bournemouth,2.3,1.7,50.0,61780.0,Son Heung-min,4-3-3,Simon Hooper,Match Report,,12.0,6.0,50.0,0.25,0.5,14.7,0.0,0,0,378.0,473.0,79.9,6263.0,2456.0,9.0,19.0,6.0,1.0,36.0,21.0,6.0,12.0,7.0,11.0,43.0,2023,Tottenham Hotspur
128,22,2024-01-14,16:30,Premier League,Matchweek 21,Sun,Away,D,2.0,2.0,Manchester Utd,1.2,0.8,63.0,73489.0,Cristian Romero,4-3-3,John Brooks,Match Report,,16.0,5.0,31.3,0.13,0.4,14.4,0.0,0,0,533.0,624.0,85.4,9425.0,3359.0,13.0,37.0,3.0,0.0,49.0,29.0,4.0,36.0,13.0,12.0,46.0,2023,Tottenham Hotspur
129,24,2024-01-31,19:30,Premier League,Matchweek 22,Wed,Home,W,3.0,2.0,Brentford,2.9,1.6,68.0,61210.0,Cristian Romero,4-2-3-1,David Coote,Match Report,,19.0,5.0,26.3,0.16,0.6,14.3,0.0,0,0,547.0,657.0,83.3,8005.0,2723.0,13.0,62.0,9.0,0.0,62.0,33.0,4.0,18.0,9.0,15.0,53.0,2023,Tottenham Hotspur
130,25,2024-02-03,12:30,Premier League,Matchweek 23,Sat,Away,D,2.0,2.0,Everton,1.0,2.6,57.0,39321.0,Cristian Romero,4-2-3-1,Michael Oliver,Match Report,,9.0,6.0,66.7,0.22,0.33,17.8,0.0,0,0,421.0,547.0,77.0,6340.0,2504.0,7.0,17.0,4.0,0.0,26.0,16.0,4.0,11.0,11.0,13.0,57.0,2023,Tottenham Hotspur
131,26,2024-02-10,15:00,Premier League,Matchweek 24,Sat,Home,W,2.0,1.0,Brighton,1.6,1.2,52.0,61445.0,Cristian Romero,4-2-3-1,Samuel Barrott,Match Report,,16.0,6.0,37.5,0.13,0.33,17.1,1.0,0,0,471.0,574.0,82.1,7155.0,2554.0,10.0,37.0,12.0,2.0,44.0,27.0,2.0,20.0,15.0,3.0,56.0,2023,Tottenham Hotspur
132,27,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Home,L,1.0,2.0,Wolves,1.6,1.8,71.0,61532.0,Son Heung-min,4-2-3-1,Anthony Taylor,Match Report,,15.0,4.0,26.7,0.07,0.25,14.3,0.0,0,0,693.0,809.0,85.7,10812.0,3801.0,12.0,69.0,20.0,3.0,97.0,26.0,2.0,35.0,14.0,13.0,51.0,2023,Tottenham Hotspur
